train-logloss,val-logloss,search_id,boost_round
0.24007,0.243022,12,344
0.240065,0.243023,12,345
0.24006,0.243023,12,346
0.24005,0.24302,12,347
0.240046,0.243019,12,348
0.240032,0.243016,12,349
0.240027,0.243014,12,350
0.240019,0.243014,12,351
0.24001,0.243014,12,352
0.240007,0.243013,12,353
0.240002,0.243014,12,354
0.239995,0.243012,12,355
0.239988,0.243011,12,356
0.239977,0.243007,12,357
0.239973,0.243004,12,358
0.239971,0.243004,12,359
0.239959,0.243003,12,360
0.239954,0.243001,12,361
0.239947,0.243001,12,362
0.239943,0.242998,12,363
0.239934,0.242995,12,364
0.239925,0.242992,12,365
0.239918,0.242988,12,366
0.239908,0.242985,12,367
0.239903,0.242986,12,368
0.239897,0.242984,12,369
0.239893,0.242983,12,370
0.239881,0.242976,12,371
0.239876,0.242975,12,372
0.239871,0.242974,12,373
0.239863,0.242973,12,374
0.239853,0.242971,12,375
0.239848,0.24297,12,376
0.239841,0.242966,12,377
0.23983,0.242961,12,378
0.239821,0.242955,12,379
0.239814,0.242954,12,380
0.239802,0.242951,12,381
0.239796,0.24295,12,382
0.239788,0.242949,12,383
0.239784,0.242949,12,384
0.239778,0.242949,12,385
0.23977,0.242948,12,386
0.239766,0.242947,12,387
0.239762,0.242946,12,388
0.239752,0.242942,12,389
0.239746,0.242942,12,390
0.239737,0.242941,12,391
0.239732,0.24294,12,392
0.23972,0.242934,12,393
0.239711,0.242932,12,394
0.239702,0.242932,12,395
0.239696,0.242932,12,396
0.239692,0.242931,12,397
0.239682,0.242929,12,398
0.239675,0.242929,12,399
0.239667,0.242927,12,400
0.239659,0.242924,12,401
0.239647,0.242922,12,402
0.239637,0.242919,12,403
0.239632,0.242918,12,404
0.239627,0.242917,12,405
0.239617,0.242914,12,406
0.23961,0.242913,12,407
0.2396,0.242914,12,408
0.239592,0.242912,12,409
0.239583,0.242913,12,410
0.239579,0.242913,12,411
0.239572,0.242911,12,412
0.239568,0.24291,12,413
0.239564,0.24291,12,414
0.239557,0.242907,12,415
0.239547,0.242904,12,416
0.239538,0.242903,12,417
0.239532,0.2429,12,418
0.239523,0.242894,12,419
0.239515,0.242891,12,420
0.239502,0.242888,12,421
0.239493,0.242887,12,422
0.239487,0.242886,12,423
0.239483,0.242886,12,424
0.239475,0.242886,12,425
0.239468,0.242884,12,426
0.239461,0.242884,12,427
0.239453,0.242883,12,428
0.239445,0.242879,12,429
0.239439,0.24288,12,430
0.239432,0.242881,12,431
0.239425,0.242881,12,432
0.239421,0.242881,12,433
0.239415,0.24288,12,434
0.239412,0.242881,12,435
0.239406,0.24288,12,436
0.239401,0.242879,12,437
0.239396,0.242878,12,438
0.239383,0.242875,12,439
0.239375,0.242873,12,440
0.239368,0.242872,12,441
0.239361,0.24287,12,442
0.239352,0.242867,12,443
0.239348,0.242866,12,444
0.239345,0.242867,12,445
0.239341,0.242867,12,446
0.239336,0.242867,12,447
0.239326,0.242864,12,448
0.239318,0.242863,12,449
0.239309,0.242863,12,450
0.239303,0.242863,12,451
0.239298,0.242862,12,452
0.23929,0.24286,12,453
0.239281,0.24286,12,454
0.239275,0.242858,12,455
0.239269,0.242855,12,456
0.239258,0.242851,12,457
0.239254,0.242849,12,458
0.23925,0.242847,12,459
0.239242,0.242847,12,460
0.239237,0.242846,12,461
0.239233,0.242845,12,462
0.239226,0.242843,12,463
0.239218,0.242841,12,464
0.239212,0.242842,12,465
0.239205,0.242841,12,466
0.239199,0.242838,12,467
0.239191,0.242835,12,468
0.239183,0.242833,12,469
0.239176,0.242831,12,470
0.239169,0.24283,12,471
0.239162,0.24283,12,472
0.239155,0.242829,12,473
0.239143,0.242826,12,474
0.239138,0.242825,12,475
0.239133,0.242823,12,476
0.239128,0.242821,12,477
0.239122,0.242818,12,478
0.239115,0.242816,12,479
0.239107,0.242815,12,480
0.239101,0.242814,12,481
0.239095,0.242813,12,482
0.23909,0.242812,12,483
0.239085,0.24281,12,484
0.239074,0.242803,12,485
0.239067,0.242802,12,486
0.239055,0.242797,12,487
0.239049,0.242797,12,488
0.239041,0.242793,12,489
0.239029,0.242791,12,490
0.239023,0.242791,12,491
0.239015,0.242787,12,492
0.23901,0.242789,12,493
0.239004,0.242786,12,494
0.238998,0.242786,12,495
0.238987,0.242783,12,496
0.238982,0.242782,12,497
0.238972,0.242779,12,498
0.238966,0.242775,12,499
0.238959,0.242775,12,500
0.238951,0.242774,12,501
0.238945,0.242772,12,502
0.238935,0.242767,12,503
0.23893,0.242766,12,504
0.238923,0.242765,12,505
0.238914,0.242765,12,506
0.238905,0.242763,12,507
0.238901,0.242764,12,508
0.238895,0.242765,12,509
0.238887,0.242765,12,510
0.238879,0.242763,12,511
0.238867,0.24276,12,512
0.238859,0.24276,12,513
0.238852,0.24276,12,514
0.238844,0.242759,12,515
0.238835,0.242757,12,516
0.238827,0.242755,12,517
0.238822,0.242754,12,518
0.238815,0.242752,12,519
0.238807,0.242749,12,520
0.238798,0.242748,12,521
0.238791,0.242746,12,522
0.238784,0.242743,12,523
0.238777,0.242741,12,524
0.238769,0.242739,12,525
0.238762,0.242738,12,526
0.238755,0.242737,12,527
0.23875,0.242736,12,528
0.23874,0.242735,12,529
0.238729,0.242736,12,530
0.23872,0.242736,12,531
0.238713,0.242736,12,532
0.238703,0.242735,12,533
0.238699,0.242736,12,534
0.238692,0.242734,12,535
0.238683,0.242731,12,536
0.238678,0.24273,12,537
0.238667,0.24273,12,538
0.23866,0.242731,12,539
0.238656,0.242732,12,540
0.238645,0.242728,12,541
0.238636,0.242723,12,542
0.238627,0.242724,12,543
0.238622,0.242723,12,544
0.238618,0.242723,12,545
0.238612,0.242724,12,546
0.238603,0.242723,12,547
0.238596,0.242721,12,548
0.238588,0.24272,12,549
0.238577,0.242714,12,550
0.238573,0.242714,12,551
0.238566,0.242712,12,552
0.238561,0.242711,12,553
0.238556,0.24271,12,554
0.238549,0.242712,12,555
0.238543,0.242712,12,556
0.238537,0.242712,12,557
0.238528,0.242707,12,558
0.238519,0.242705,12,559
0.238512,0.242703,12,560
0.238508,0.242703,12,561
0.238502,0.242703,12,562
0.238494,0.242703,12,563
0.238484,0.242699,12,564
0.238475,0.242695,12,565
0.238473,0.242695,12,566
0.23847,0.242695,12,567
0.238464,0.242693,12,568
0.238454,0.242694,12,569
0.238447,0.242694,12,570
0.238442,0.242694,12,571
0.238435,0.242693,12,572
0.238425,0.242691,12,573
0.238418,0.242689,12,574
0.238407,0.242686,12,575
0.238402,0.242685,12,576
0.238394,0.242686,12,577
0.238391,0.242685,12,578
0.238386,0.242685,12,579
0.238379,0.242681,12,580
0.238372,0.242682,12,581
0.238363,0.242679,12,582
0.238352,0.242675,12,583
0.238345,0.242675,12,584
0.238339,0.242674,12,585
0.238335,0.242675,12,586
0.238324,0.24267,12,587
0.238319,0.242668,12,588
0.238314,0.242668,12,589
0.23831,0.242668,12,590
0.238304,0.242669,12,591
0.238299,0.242667,12,592
0.238291,0.242666,12,593
0.238286,0.242664,12,594
0.238273,0.24266,12,595
0.23827,0.242659,12,596
0.238267,0.242659,12,597
0.238263,0.242659,12,598
0.238256,0.242659,12,599
0.238252,0.242658,12,600
0.238244,0.242654,12,601
0.238239,0.242654,12,602
0.238233,0.242652,12,603
0.238228,0.242653,12,604
0.238223,0.24265,12,605
0.23822,0.24265,12,606
0.238214,0.242651,12,607
0.238206,0.242649,12,608
0.238197,0.242648,12,609
0.238191,0.242647,12,610
0.238185,0.242645,12,611
0.23818,0.242644,12,612
0.238173,0.242641,12,613
0.238165,0.242641,12,614
0.238161,0.242641,12,615
0.238158,0.242641,12,616
0.238151,0.242641,12,617
0.238147,0.242642,12,618
0.238142,0.24264,12,619
0.238135,0.24264,12,620
0.238131,0.242639,12,621
0.238124,0.242639,12,622
0.238118,0.242638,12,623
0.238111,0.242637,12,624
0.238107,0.242636,12,625
0.238098,0.242635,12,626
0.238093,0.242632,12,627
0.238087,0.242629,12,628
0.23808,0.242626,12,629
0.238074,0.242625,12,630
0.238069,0.242624,12,631
0.238064,0.242625,12,632
0.238056,0.242623,12,633
0.238048,0.242622,12,634
0.23804,0.242621,12,635
0.238031,0.242617,12,636
0.238019,0.242612,12,637
0.238015,0.242612,12,638
0.238012,0.242612,12,639
0.238006,0.24261,12,640
0.237996,0.242609,12,641
0.237991,0.242607,12,642
0.237983,0.242606,12,643
0.23797,0.242601,12,644
0.237964,0.242601,12,645
0.237957,0.242598,12,646
0.23795,0.242595,12,647
0.237945,0.242594,12,648
0.237937,0.242593,12,649
0.237928,0.242592,12,650
0.237922,0.242592,12,651
0.237917,0.242592,12,652
0.23791,0.242593,12,653
0.237904,0.242592,12,654
0.237897,0.242592,12,655
0.237889,0.242593,12,656
0.237884,0.242594,12,657
0.237876,0.242594,12,658
0.237868,0.242594,12,659
0.23786,0.242595,12,660
0.625427,0.625477,13,0
0.57004,0.570137,13,1
0.524101,0.524243,13,2
0.485533,0.485716,13,3
0.452903,0.453123,13,4
0.425093,0.425347,13,5
0.401242,0.401529,13,6
0.380737,0.381049,13,7
0.363062,0.363404,13,8
0.347734,0.348106,13,9
0.334461,0.334859,13,10
0.322905,0.323321,13,11
0.312878,0.313318,13,12
0.304132,0.304603,13,13
0.296535,0.297028,13,14
0.289909,0.290423,13,15
0.284129,0.284663,13,16
0.279074,0.279623,13,17
0.274644,0.275214,13,18
0.270794,0.271378,13,19
0.26743,0.268027,13,20
0.264503,0.265114,13,21
0.26198,0.262608,13,22
0.259742,0.260389,13,23
0.257776,0.258436,13,24
0.256056,0.256733,13,25
0.254588,0.255277,13,26
0.253292,0.253997,13,27
0.252155,0.252871,13,28
0.251152,0.251886,13,29
0.250266,0.251015,13,30
0.249494,0.250255,13,31
0.248832,0.249601,13,32
0.248251,0.249032,13,33
0.247753,0.248543,13,34
0.247313,0.248116,13,35
0.246908,0.247725,13,36
0.246569,0.2474,13,37
0.246272,0.247112,13,38
0.246016,0.246862,13,39
0.245788,0.246644,13,40
0.245565,0.246427,13,41
0.245394,0.246268,13,42
0.245233,0.24612,13,43
0.245095,0.245994,13,44
0.244958,0.245869,13,45
0.244825,0.245747,13,46
0.244727,0.245657,13,47
0.244638,0.245577,13,48
0.244549,0.245496,13,49
0.244449,0.245403,13,50
0.244378,0.245341,13,51
0.244274,0.245246,13,52
0.244191,0.245171,13,53
0.244121,0.24511,13,54
0.24405,0.245043,13,55
0.243983,0.244985,13,56
0.243926,0.244934,13,57
0.24388,0.244898,13,58
0.243829,0.244856,13,59
0.243783,0.24482,13,60
0.243734,0.24478,13,61
0.2437,0.244755,13,62
0.243669,0.244735,13,63
0.243632,0.244708,13,64
0.24359,0.244675,13,65
0.243551,0.244643,13,66
0.243513,0.244612,13,67
0.243485,0.24459,13,68
0.24346,0.244577,13,69
0.243424,0.244551,13,70
0.24339,0.244528,13,71
0.243358,0.244501,13,72
0.243313,0.244466,13,73
0.243276,0.244438,13,74
0.243249,0.244421,13,75
0.243214,0.244397,13,76
0.243188,0.244384,13,77
0.243149,0.244358,13,78
0.243132,0.244348,13,79
0.243105,0.24433,13,80
0.243086,0.244318,13,81
0.243045,0.244287,13,82
0.243031,0.244277,13,83
0.242988,0.244242,13,84
0.242971,0.244231,13,85
0.242953,0.244222,13,86
0.242918,0.244194,13,87
0.242905,0.244189,13,88
0.242883,0.244176,13,89
0.242859,0.244163,13,90
0.242846,0.244153,13,91
0.242832,0.244146,13,92
0.242807,0.244132,13,93
0.242785,0.244119,13,94
0.242763,0.244101,13,95
0.242737,0.244086,13,96
0.242716,0.244075,13,97
0.242703,0.244068,13,98
0.242689,0.244059,13,99
0.242664,0.244042,13,100
0.242646,0.244034,13,101
0.242628,0.244023,13,102
0.242604,0.244006,13,103
0.242586,0.243995,13,104
0.242573,0.243992,13,105
0.242554,0.24398,13,106
0.242523,0.243957,13,107
0.242506,0.243949,13,108
0.24248,0.243927,13,109
0.242474,0.243924,13,110
0.242446,0.243905,13,111
0.242434,0.243898,13,112
0.24242,0.243891,13,113
0.242402,0.243882,13,114
0.242384,0.243873,13,115
0.242367,0.243868,13,116
0.242351,0.243857,13,117
0.242337,0.24385,13,118
0.242309,0.243833,13,119
0.242299,0.243825,13,120
0.242286,0.243818,13,121
0.24227,0.24381,13,122
0.242252,0.243802,13,123
0.242242,0.243796,13,124
0.242233,0.24379,13,125
0.24221,0.243778,13,126
0.242191,0.243765,13,127
0.242182,0.243764,13,128
0.24216,0.243751,13,129
0.242147,0.243745,13,130
0.242129,0.243734,13,131
0.242113,0.243726,13,132
0.242096,0.243717,13,133
0.24208,0.243709,13,134
0.242067,0.243703,13,135
0.242053,0.243698,13,136
0.242041,0.243695,13,137
0.242029,0.243689,13,138
0.242006,0.243676,13,139
0.241989,0.243669,13,140
0.241975,0.243664,13,141
0.241955,0.243654,13,142
0.241937,0.243639,13,143
0.241927,0.243633,13,144
0.241918,0.243629,13,145
0.241911,0.243628,13,146
0.241903,0.243627,13,147
0.241893,0.243624,13,148
0.241882,0.243619,13,149
0.241873,0.243617,13,150
0.241863,0.243612,13,151
0.24185,0.243606,13,152
0.241833,0.243597,13,153
0.241818,0.243589,13,154
0.241806,0.243583,13,155
0.241795,0.243578,13,156
0.241782,0.243572,13,157
0.24177,0.243567,13,158
0.241754,0.243556,13,159
0.241739,0.243548,13,160
0.241731,0.243543,13,161
0.241716,0.243537,13,162
0.241703,0.243531,13,163
0.241693,0.243528,13,164
0.241683,0.243525,13,165
0.241675,0.243524,13,166
0.241663,0.24352,13,167
0.241652,0.243516,13,168
0.241642,0.243515,13,169
0.24163,0.24351,13,170
0.241619,0.243506,13,171
0.241605,0.243498,13,172
0.241589,0.243493,13,173
0.241577,0.243484,13,174
0.241565,0.243478,13,175
0.241556,0.243473,13,176
0.241549,0.243473,13,177
0.241539,0.243467,13,178
0.241527,0.243461,13,179
0.241514,0.243458,13,180
0.241505,0.243456,13,181
0.241495,0.243451,13,182
0.241479,0.243445,13,183
0.241475,0.243444,13,184
0.241467,0.243441,13,185
0.241457,0.243436,13,186
0.241439,0.243429,13,187
0.241426,0.243424,13,188
0.241414,0.243418,13,189
0.241403,0.243414,13,190
0.241393,0.243408,13,191
0.241386,0.243407,13,192
0.241377,0.243403,13,193
0.241361,0.243397,13,194
0.241349,0.243393,13,195
0.241338,0.24339,13,196
0.241329,0.243388,13,197
0.241318,0.243384,13,198
0.24131,0.24338,13,199
0.241298,0.243373,13,200
0.241284,0.243368,13,201
0.24127,0.243362,13,202
0.241262,0.243358,13,203
0.241258,0.243357,13,204
0.241249,0.243354,13,205
0.24124,0.243352,13,206
0.241227,0.243346,13,207
0.24122,0.243345,13,208
0.241211,0.243342,13,209
0.241199,0.243336,13,210
0.241192,0.243331,13,211
0.241182,0.24333,13,212
0.24117,0.243322,13,213
0.241162,0.243319,13,214
0.24115,0.243316,13,215
0.24114,0.243312,13,216
0.241133,0.24331,13,217
0.241128,0.243307,13,218
0.24112,0.243306,13,219
0.241112,0.243303,13,220
0.241101,0.243301,13,221
0.241092,0.243298,13,222
0.241085,0.243296,13,223
0.241078,0.243294,13,224
0.241065,0.243291,13,225
0.241061,0.243291,13,226
0.241059,0.24329,13,227
0.241052,0.243286,13,228
0.241037,0.243282,13,229
0.241028,0.243281,13,230
0.241013,0.243277,13,231
0.241004,0.243273,13,232
0.240992,0.243267,13,233
0.240984,0.243264,13,234
0.240975,0.243261,13,235
0.240967,0.243259,13,236
0.240958,0.243256,13,237
0.240951,0.243254,13,238
0.240945,0.243254,13,239
0.240936,0.243252,13,240
0.240927,0.243249,13,241
0.240918,0.243248,13,242
0.240907,0.243246,13,243
0.240901,0.243243,13,244
0.240894,0.243242,13,245
0.240885,0.243239,13,246
0.240873,0.243233,13,247
0.240867,0.243229,13,248
0.240862,0.24323,13,249
0.240852,0.243228,13,250
0.240842,0.243225,13,251
0.240833,0.243224,13,252
0.240828,0.243223,13,253
0.240819,0.24322,13,254
0.240809,0.243216,13,255
0.240801,0.243213,13,256
0.240786,0.243206,13,257
0.240778,0.243203,13,258
0.240767,0.243201,13,259
0.24076,0.2432,13,260
0.240752,0.243196,13,261
0.240742,0.243192,13,262
0.240733,0.24319,13,263
0.240725,0.243187,13,264
0.240715,0.243183,13,265
0.240709,0.24318,13,266
0.240698,0.243178,13,267
0.240691,0.243177,13,268
0.240681,0.243174,13,269
0.240671,0.243174,13,270
0.24066,0.243171,13,271
0.240653,0.243169,13,272
0.240649,0.243168,13,273
0.240646,0.243167,13,274
0.240634,0.243162,13,275
0.240625,0.243161,13,276
0.240615,0.243155,13,277
0.24061,0.243155,13,278
0.240602,0.243153,13,279
0.240592,0.243148,13,280
0.240582,0.243145,13,281
0.240572,0.243143,13,282
0.240567,0.243141,13,283
0.240554,0.243137,13,284
0.240545,0.243135,13,285
0.240534,0.243131,13,286
0.24053,0.243131,13,287
0.240526,0.24313,13,288
0.240515,0.243125,13,289
0.24051,0.243123,13,290
0.240501,0.24312,13,291
0.240491,0.243117,13,292
0.240482,0.243116,13,293
0.240474,0.243117,13,294
0.240468,0.243116,13,295
0.240456,0.243114,13,296
0.240448,0.243112,13,297
0.240441,0.243111,13,298
0.240433,0.243111,13,299
0.240419,0.243107,13,300
0.240414,0.243107,13,301
0.240402,0.243104,13,302
0.240397,0.243101,13,303
0.240394,0.243102,13,304
0.240382,0.243095,13,305
0.240373,0.243091,13,306
0.24037,0.24309,13,307
0.240364,0.243088,13,308
0.240359,0.243087,13,309
0.240346,0.24308,13,310
0.240337,0.243078,13,311
0.240327,0.243076,13,312
0.240316,0.243074,13,313
0.240306,0.243073,13,314
0.240296,0.24307,13,315
0.240285,0.243066,13,316
0.24028,0.243066,13,317
0.240272,0.243065,13,318
0.240262,0.243061,13,319
0.240252,0.243054,13,320
0.240244,0.243052,13,321
0.240234,0.243051,13,322
0.240228,0.243048,13,323
0.240222,0.243047,13,324
0.24021,0.243045,13,325
0.240201,0.243043,13,326
0.240193,0.243041,13,327
0.240185,0.243041,13,328
0.240182,0.24304,13,329
0.240177,0.24304,13,330
0.240169,0.24304,13,331
0.240161,0.243038,13,332
0.240152,0.243037,13,333
0.240146,0.243037,13,334
0.24014,0.243037,13,335
0.240134,0.243035,13,336
0.240123,0.243032,13,337
0.240117,0.243033,13,338
0.240107,0.243029,13,339
0.2401,0.243028,13,340
0.240094,0.243029,13,341
0.240084,0.243028,13,342
0.240079,0.243027,13,343
0.24007,0.243022,13,344
0.240065,0.243023,13,345
0.24006,0.243023,13,346
0.24005,0.24302,13,347
0.240046,0.243019,13,348
0.240032,0.243016,13,349
0.240027,0.243014,13,350
0.240019,0.243014,13,351
0.24001,0.243014,13,352
0.240007,0.243013,13,353
0.240002,0.243014,13,354
0.239995,0.243012,13,355
0.239988,0.243011,13,356
0.239977,0.243007,13,357
0.239973,0.243004,13,358
0.239971,0.243004,13,359
0.239959,0.243003,13,360
0.239954,0.243001,13,361
0.239947,0.243001,13,362
0.239943,0.242998,13,363
0.239934,0.242995,13,364
0.239925,0.242992,13,365
0.239918,0.242988,13,366
0.239908,0.242985,13,367
0.239903,0.242986,13,368
0.239897,0.242984,13,369
0.239893,0.242983,13,370
0.239881,0.242976,13,371
0.239876,0.242975,13,372
0.239871,0.242974,13,373
0.239863,0.242973,13,374
0.239853,0.242971,13,375
0.239848,0.24297,13,376
0.239841,0.242966,13,377
0.23983,0.242961,13,378
0.239821,0.242955,13,379
0.239814,0.242954,13,380
0.239802,0.242951,13,381
0.239796,0.24295,13,382
0.239788,0.242949,13,383
0.239784,0.242949,13,384
0.239778,0.242949,13,385
0.23977,0.242948,13,386
0.239766,0.242947,13,387
0.239762,0.242946,13,388
0.239752,0.242942,13,389
0.239746,0.242942,13,390
0.239737,0.242941,13,391
0.239732,0.24294,13,392
0.23972,0.242934,13,393
0.239711,0.242932,13,394
0.239702,0.242932,13,395
0.239696,0.242932,13,396
0.239692,0.242931,13,397
0.239682,0.242929,13,398
0.239675,0.242929,13,399
0.239667,0.242927,13,400
0.239659,0.242924,13,401
0.239647,0.242922,13,402
0.239637,0.242919,13,403
0.239632,0.242918,13,404
0.239627,0.242917,13,405
0.239617,0.242914,13,406
0.23961,0.242913,13,407
0.2396,0.242914,13,408
0.239592,0.242912,13,409
0.239583,0.242913,13,410
0.239579,0.242913,13,411
0.239572,0.242911,13,412
0.239568,0.24291,13,413
0.239564,0.24291,13,414
0.239557,0.242907,13,415
0.239547,0.242904,13,416
0.239538,0.242903,13,417
0.239532,0.2429,13,418
0.239523,0.242894,13,419
0.239515,0.242891,13,420
0.239502,0.242888,13,421
0.239493,0.242887,13,422
0.239487,0.242886,13,423
0.239483,0.242886,13,424
0.239475,0.242886,13,425
0.239468,0.242884,13,426
0.239461,0.242884,13,427
0.239453,0.242883,13,428
0.239445,0.242879,13,429
0.239439,0.24288,13,430
0.239432,0.242881,13,431
0.239425,0.242881,13,432
0.239421,0.242881,13,433
0.239415,0.24288,13,434
0.239412,0.242881,13,435
0.239406,0.24288,13,436
0.239401,0.242879,13,437
0.239396,0.242878,13,438
0.239383,0.242875,13,439
0.239375,0.242873,13,440
0.239368,0.242872,13,441
0.239361,0.24287,13,442
0.239352,0.242867,13,443
0.239348,0.242866,13,444
0.239345,0.242867,13,445
0.239341,0.242867,13,446
0.239336,0.242867,13,447
0.239326,0.242864,13,448
0.239318,0.242863,13,449
0.239309,0.242863,13,450
0.239303,0.242863,13,451
0.239298,0.242862,13,452
0.23929,0.24286,13,453
0.239281,0.24286,13,454
0.239275,0.242858,13,455
0.239269,0.242855,13,456
0.239258,0.242851,13,457
0.239254,0.242849,13,458
0.23925,0.242847,13,459
0.239242,0.242847,13,460
0.239237,0.242846,13,461
0.239233,0.242845,13,462
0.239226,0.242843,13,463
0.239218,0.242841,13,464
0.239212,0.242842,13,465
0.239205,0.242841,13,466
0.239199,0.242838,13,467
0.239191,0.242835,13,468
0.239183,0.242833,13,469
0.239176,0.242831,13,470
0.239169,0.24283,13,471
0.239162,0.24283,13,472
0.239155,0.242829,13,473
0.239143,0.242826,13,474
0.239138,0.242825,13,475
0.239133,0.242823,13,476
0.239128,0.242821,13,477
0.239122,0.242818,13,478
0.239115,0.242816,13,479
0.239107,0.242815,13,480
0.239101,0.242814,13,481
0.239095,0.242813,13,482
0.23909,0.242812,13,483
0.239085,0.24281,13,484
0.239074,0.242803,13,485
0.239067,0.242802,13,486
0.239055,0.242797,13,487
0.239049,0.242797,13,488
0.239041,0.242793,13,489
0.239029,0.242791,13,490
0.239023,0.242791,13,491
0.239015,0.242787,13,492
0.23901,0.242789,13,493
0.239004,0.242786,13,494
0.238998,0.242786,13,495
0.238987,0.242783,13,496
0.238982,0.242782,13,497
0.238972,0.242779,13,498
0.238966,0.242775,13,499
0.238959,0.242775,13,500
0.238951,0.242774,13,501
0.238945,0.242772,13,502
0.238935,0.242767,13,503
0.23893,0.242766,13,504
0.238923,0.242765,13,505
0.238914,0.242765,13,506
0.238905,0.242763,13,507
0.238901,0.242764,13,508
0.238895,0.242765,13,509
0.238887,0.242765,13,510
0.238879,0.242763,13,511
0.238867,0.24276,13,512
0.238859,0.24276,13,513
0.238852,0.24276,13,514
0.238844,0.242759,13,515
0.238835,0.242757,13,516
0.238827,0.242755,13,517
0.238822,0.242754,13,518
0.238815,0.242752,13,519
0.238807,0.242749,13,520
0.238798,0.242748,13,521
0.238791,0.242746,13,522
0.238784,0.242743,13,523
0.238777,0.242741,13,524
0.238769,0.242739,13,525
0.238762,0.242738,13,526
0.238755,0.242737,13,527
0.23875,0.242736,13,528
0.23874,0.242735,13,529
0.238729,0.242736,13,530
